item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
2824,2824,1685,1807,2684,2571,1752,2251,2457,2882,2754
2825,274,2203,2879,440,2677,2260,126,845,2691,2372
2826,2440,2398,896,2640,880,471,676,65,1013,3046
2827,1684,2342,1950,1675,1510,2466,1075,2633,2289,1765
2828,238,17,571,1943,3107,1157,1203,1204,2854,1051
2829,871,1200,1752,264,1861,2882,1295,2684,1807,327
2830,217,110,702,1297,548,3010,1362,2070,1695,570
2831,2659,2532,2767,301,615,680,1506,2453,161,2932
2832,1835,1040,2017,213,1060,784,2101,2495,1368,3016
2833,1664,938,2532,161,275,2662,2560,3019,482,701
2834,855,2835,2534,2915,859,548,2345,155,812,77
2835,254,2022,884,2995,2755,2641,2709,1011,958,1073
2836,2776,234,1510,1791,1951,816,1664,1126,1482,1244
2837,3016,2457,1346,1043,1899,3049,2571,1943,1481,2251
2838,2633,2515,1243,2614,1548,2730,1695,2435,164,98
2839,1528,370,1524,1807,1060,10,2457,2840,2487,1943
2840,2571,2854,3016,2763,2152,1752,1930,2754,1807,2684
2841,1663,1509,2840,1990,3071,1528,2261,811,1524,2380
2842,2882,1943,2754,1807,1558,1382,1752,2656,2684,1685
2843,880,1037,471,2071,3088,893,2120,2721,2592,2826
2844,2617,2371,2579,1175,1243,780,1559,2427,3083,1263
2845,878,193,1477,2661,155,2979,418,190,943,2865
2846,2882,1807,1043,3016,194,1899,2684,366,1943,2571
2847,2560,2082,161,1307,2326,1534,3019,938,637,849
2848,1687,1162,1000,1474,2315,2862,2359,1019,931,2936
2849,2850,2694,1089,1625,1982,1686,2345,2618,996,143
2850,585,2035,1999,2345,1625,2271,2406,996,1216,1686
2851,580,3024,714,3039,2345,1254,2104,760,787,2482
2852,2123,939,2917,2975,626,962,1948,2390,2686,1459
2853,2853,1428,1254,3024,2852,2084,2123,2210,2007,687
2854,2754,3016,2307,2571,2763,2457,1051,1925,1752,2882
2855,2882,1611,1876,2307,2754,1382,1043,600,2656,1961
2856,2571,1892,1943,1382,2684,1930,257,1807,2457,2754
2857,2919,2613,1792,160,2971,161,1196,1075,2484,1235
2858,674,1625,1068,1404,2507,2165,2260,1254,2994,2546
2859,938,2714,2743,1495,2252,2532,275,161,2767,2560
2860,1930,1892,1961,1929,2297,3074,2277,1382,2840,3016
2861,1424,713,214,3091,1717,2702,1494,1432,2243,2115
2862,2936,2631,2903,3024,580,2848,2183,1162,1687,1019
2863,2811,1579,2338,1566,2813,1509,2433,2425,2341,891
2864,2867,1015,884,985,248,962,1073,278,1469,605
2865,2845,193,1477,418,878,2979,190,2661,1507,155
2866,483,2882,1724,1807,2543,1409,2656,1295,366,538
2867,2864,1015,884,246,2372,605,2420,2700,278,1130
2868,2394,1807,1132,2735,1043,1901,1382,1833,1898,600
2869,248,1995,100,1241,82,667,79,2475,85,2085
2870,419,2224,1810,2192,497,154,2468,1476,1468,176
2871,1670,3035,2754,1611,2307,2571,1961,3016,2882,2854
2872,2989,1544,899,1081,200,1083,681,682,683,684
2873,2874,2523,553,2766,1905,2975,858,323,1840,2040
2874,2874,2523,553,2766,1905,2975,858,323,1840,2040
2875,1664,1329,938,1985,393,2714,2743,2662,2532,94
2876,907,2038,674,2100,879,2231,1479,488,1023,1521
2877,1151,1327,2210,2715,2486,1664,1150,275,2994,2252
2878,1164,1166,2254,2498,1236,2340,1574,1921,2025,2064
2879,274,2825,2998,1682,3022,2367,3060,2496,2260,2084
2880,3092,1682,3022,273,2984,3048,2114,81,2280,886
2881,2734,961,1683,251,567,618,619,620,623,384
2882,1807,582,2656,2754,1752,1925,2543,1901,1611,600
2883,2618,2204,1298,1554,641,57,472,1086,867,1208
2884,2571,2988,1892,2251,2684,2763,2854,2754,1807,1110
2885,906,1247,2072,3,219,865,676,828,758,2865
2886,151,1491,3049,2457,1807,2306,3016,1803,2495,2939
2887,949,3077,2543,3004,1943,1807,1382,1901,1159,2351
2888,2889,2897,2684,2320,151,1491,1079,1492,1188,2621
2889,2888,2897,2684,2457,1491,2320,151,2571,2763,2754
2890,2394,1898,1132,1807,784,2543,2882,3028,3029,2152
2891,1274,2226,1215,1619,493,715,128,407,2756,2531
2892,1987,1184,1807,194,2457,1943,1280,2495,2754,1323
2893,2818,2924,2286,1535,1244,94,2784,959,1145,1376
2894,2973,1726,537,3057,1187,1649,2753,3110,1186,2652
2895,3016,1752,2763,2457,151,1191,986,1807,1925,1051
2896,3016,1807,194,2401,2882,2536,2017,2656,1899,2763
2897,2684,2889,2888,1491,2457,1787,1807,1752,1925,1943
2898,1877,1807,1752,1043,2571,2394,2882,2754,1382,1943
2899,2745,2732,885,1150,609,51,836,1075,1675,94
2900,2763,2571,1255,2152,1157,1203,1204,1191,1899,1443
2901,2988,2675,2884,2571,2557,1627,2339,1953,2729,3023
2902,2571,1191,2360,263,1110,1833,3016,2152,1157,1203
2903,2631,2936,2862,2315,2183,580,3024,1019,1000,2848
2904,2496,3031,3101,1759,2260,2993,1279,2914,2479,2396
2905,1914,1915,2559,1378,1575,3101,513,2704,2420,2372
2906,82,248,1340,3051,1241,2475,100,1995,667,1225
2907,1943,1752,2882,1807,1925,2656,2754,860,2684,1382
2908,2271,385,386,401,1149,2406,921,926,347,1480
2909,2161,2007,1342,1428,1493,1602,2225,132,691,1655
2910,2468,497,154,2224,2192,147,1810,419,801,1880
2911,805,944,632,1324,2023,1343,2758,1751,2099,239
2912,2025,1585,2944,1140,714,2411,2329,1094,1167,2999
2913,674,559,526,843,693,528,249,893,335,681
2914,1761,452,454,1844,453,1759,1516,3058,2519,440
2915,2345,833,957,2685,1863,796,1721,643,761,2325
2916,2927,681,682,683,684,958,985,1952,1307,2709
2917,626,1459,2686,28,973,857,795,497,2123,2852
2918,2761,202,362,66,3086,2580,2683,1065,2788,1552
2919,2857,2613,1792,2534,2971,1789,1075,161,2188,1196
2920,70,3070,2079,2667,2968,1592,493,1619,2338,101
2921,1752,3016,1925,1807,2754,2763,2571,2656,2684,2882
2922,2327,3016,2684,1807,1043,1925,2754,2495,2939,2763
2923,1196,1765,2542,2465,2613,2466,2741,2919,234,2857
2924,2286,1535,1034,2556,2012,2893,1384,2164,612,1430
2925,2081,1380,2094,1363,2594,1181,780,474,2958,2289
2926,681,682,683,684,102,893,2285,1625,2615,2913
2927,2916,1721,796,1863,833,904,992,957,605,1952
2928,1925,1807,2656,1752,2882,2684,2754,1443,2457,1685
2929,2672,2651,2673,2706,2650,1101,1967,461,3037,2671
2930,2817,3058,2587,258,1454,2960,1406,1998,3046,2014
2931,2345,676,1254,1075,2851,2994,45,2979,3039,1625
2932,2325,1837,1330,161,680,2560,1534,2188,2713,2847
2933,1696,999,2162,429,2739,2524,1960,2932,2,124
2934,244,3035,2871,1670,2882,891,1611,786,2277,2855
2935,2290,1075,1841,947,2345,51,1996,2463,887,1102
2936,2631,2903,2862,2183,3024,1019,580,1085,976,760
2937,1674,884,1142,837,1748,1842,248,1298,676,1449
2938,2916,2927,2776,234,1126,152,3007,3008,3009,1316
2939,1807,1925,2457,3016,2656,257,1901,2882,860,2401
2940,517,2780,2023,2939,456,2149,2184,1085,676,2345
2941,2942,2379,2553,2622,2256,3111,2571,2351,3016,3038
2942,2942,2379,2553,2622,2256,3111,2571,2351,3016,3038
2943,3016,1382,1752,1943,1807,1925,600,2684,2236,2754
2944,1585,2912,1140,1382,2025,2364,2365,1061,465,1051
2945,2307,2855,3016,1043,2754,1961,1382,1611,2882,2199
2946,569,2457,977,263,2196,151,897,1382,986,2754
2947,1809,2289,2616,2593,1675,1768,288,2257,1339,2821
2948,53,2637,460,2061,111,1440,1659,483,1807,1773
2949,2260,1015,2482,559,1013,2994,1130,26,2491,335
2950,860,2882,1043,448,194,2656,538,1807,3016,449
2951,1445,1809,2947,836,1768,51,2257,1675,2593,2482
2952,312,1576,1332,2274,1469,148,2561,2132,556,886
2953,1558,194,2882,1382,1051,2754,2854,657,3016,1043
2954,730,3016,2754,1943,1807,2882,2684,2152,1752,1043
2955,2882,1807,1043,2754,3016,1191,1752,1925,2684,2656
2956,880,3059,1926,1530,2958,471,1013,2826,815,1238
2957,2960,2014,1725,1454,249,2587,1403,3034,2913,1469
2958,2526,2981,880,2290,1926,2467,471,1147,3039,1013
2959,1737,435,178,1684,796,2470,2747,343,2445,1330
2960,1454,2014,1725,3034,2587,1962,2957,2975,2852,3058
2961,1063,2986,1277,2694,860,2536,2962,1382,1061,2307
2962,1202,1382,860,1925,257,1807,1184,1864,3016,931
2963,1807,3016,1943,2656,1051,2754,2394,1833,730,600
2964,3115,1082,1659,219,1138,1209,111,252,506,2192
2965,1051,2728,1611,1558,2591,3016,1943,1182,3082,366
2966,1488,205,1950,2999,2877,1631,3046,2947,1599,1823
2967,2571,1807,2684,2754,2251,1043,1191,1382,1899,2193
2968,2724,101,2812,3011,2710,2806,2531,2567,3121,2338
2969,1382,1943,2907,2855,2882,860,2842,2684,1051,2193
2970,2847,2560,161,1534,1307,2082,1183,2659,3019,2532
2971,2684,1807,2882,931,2571,2754,1443,327,1925,1184
2972,154,2224,1476,1880,497,419,2192,2468,1468,801
2973,2894,537,3057,1726,1187,1649,2753,1186,3110,2652
2974,2978,880,1361,1067,471,2071,1013,2826,1926,2843
2975,1606,2852,2960,687,2766,1771,2014,2210,2123,553
2976,2562,2754,1752,2854,3016,2193,366,2457,1044,263
2977,2236,2413,2955,2457,3016,1807,194,2854,1361,1043
2978,2974,1064,594,1013,2683,1361,1067,962,2206,884
2979,2845,193,878,1477,2661,2683,155,190,418,1507
2980,2634,675,3046,1511,2982,347,1260,2342,1599,676
2981,3039,2290,2958,1148,2526,1122,1147,2102,3024,1254
2982,3046,1511,676,2980,3059,884,1300,3057,675,985
2983,1752,1807,1943,2882,2754,1925,1833,2394,2656,1861
2984,3092,1682,3022,3048,2998,2880,2460,2114,1846,1403
2985,2921,1382,1925,1943,1993,2882,1752,3016,2457,2855
2986,1864,599,2308,1836,2882,1051,1382,1943,257,1043
2987,2465,2464,290,1338,474,1857,284,764,1803,3084
2988,2901,2884,2571,2675,1383,2557,1191,1892,2251,2854
2989,2872,1081,899,3057,1544,2973,2289,1075,2616,537
2990,156,1571,1075,1631,1768,1960,1809,288,1675,1950
2991,2307,2882,891,1961,2199,1611,2754,2571,3016,2854
2992,2891,3052,2001,2580,1215,1403,202,2733,1274,2918
2993,2882,2401,1943,1043,1807,1752,1051,2684,2754,194
2994,3024,1404,1254,2345,2534,1162,687,1625,616,215
2995,2719,589,2418,2432,1056,681,682,683,684,2835
2996,1362,1442,2805,696,377,1307,2709,1297,481,391
2997,2482,647,760,787,2821,1662,2290,288,2718,1675
2998,1303,2114,2984,1682,3022,2084,3092,1403,2074,3048
2999,205,1619,715,493,2756,241,128,2190,1592,407
3000,1619,715,241,2756,493,1592,128,407,2190,101
3001,715,1592,493,407,2756,1619,3002,3090,2190,128
3002,409,2403,3001,493,715,2756,2052,1619,241,2809
3003,2025,3076,2083,1920,142,556,2524,1618,2481,2677
3004,949,1382,257,3077,3016,2307,2754,2152,1807,860
3005,2316,1861,582,1821,1047,1917,931,1832,1738,2394
3006,3011,2968,2724,2838,3019,2633,2710,2005,3121,1243
3007,3008,3009,22,928,112,2378,1252,3018,2228,2328
3008,3008,3009,22,928,112,2378,1252,3018,2228,2328
3009,3008,3009,22,928,112,2378,1252,3018,2228,2328
3010,1297,2070,1362,110,548,2805,570,379,696,391
3011,2968,2724,3006,248,667,2710,3121,79,1995,2567
3012,570,2070,2145,2175,2805,377,548,3010,1521,1026
3013,2482,288,862,2593,1075,1809,2616,1768,2257,1675
3014,3071,2663,2664,2665,3015,2729,1843,1110,1912,10
3015,3014,3071,2663,2664,2665,1843,10,1230,1110,901
3016,1925,2236,1752,1943,1807,2882,1382,1043,3062,257
3017,1559,1095,3076,474,764,1291,996,1380,560,1936
3018,2328,2378,932,334,375,22,181,183,75,3007
3019,2560,2847,938,849,161,2082,1500,1307,2326,1183
3020,2007,565,1996,2770,1932,2676,3000,2084,2998,2712
3021,2462,862,863,2593,288,6,1768,953,887,291
3022,3022,3092,2114,2984,3048,2880,1846,2781,81,2998
3023,669,1191,2339,1110,804,1051,2571,1657,2763,1627
3024,580,760,787,916,714,1019,2994,2677,2851,761
3025,2593,288,1768,1269,3084,296,862,2060,2359,863
3026,3027,2193,1485,428,3028,3029,1359,2520,300,1925
3027,3026,2193,3028,3029,1485,2520,428,1487,300,1807
3028,3029,428,1807,2193,1132,2882,2394,2520,1752,1925
3029,3029,428,1807,2193,1132,2882,2394,2520,1752,1925
3030,3088,60,2843,2770,1600,2120,2914,2592,1664,1602
3031,2367,2580,2904,2993,613,3060,2535,2585,105,2496
3032,2193,1485,428,3028,3029,2520,1382,300,144,1132
3033,260,1382,915,1359,2536,3094,1051,2307,2578,1140
3034,2014,2960,2299,1454,1725,2522,2587,2240,2805,2957
3035,2871,2882,1670,2307,2754,1752,1807,1382,2457,2934
3036,1237,1625,2345,687,215,1974,771,2406,546,2720
3037,1967,1101,2671,461,2651,2083,2929,1403,2712,1655
3038,3016,2622,2553,1807,2882,1382,2684,2307,1752,2754
3039,1122,2981,2290,1148,3024,2526,1254,2851,2345,1646
3040,2525,1456,3095,889,2598,2597,2599,1181,164,577
3041,791,336,2533,1986,838,1272,1489,1381,3119,251
3042,1850,690,2340,373,1960,1571,1975,1717,125,2296
3043,1807,1901,1943,2656,2882,2543,600,1925,1047,860
3044,2309,929,2149,1923,1697,429,2085,2113,2852,1293
3045,1986,791,838,1272,336,1883,1489,1381,2533,1394
3046,2634,1511,1260,2982,676,2980,2510,1300,675,2252
3047,2251,144,1255,2193,2256,2388,2684,903,2571,1685
3048,3092,1682,3022,1846,2984,2880,2084,2712,2788,1624
3049,2457,1491,1752,1925,2754,1807,2251,3016,2684,1077
3050,2758,2023,1205,1343,632,1038,1051,2911,1324,1043
3051,248,82,1223,1219,1225,1241,547,79,2225,2475
3052,359,63,82,2635,3051,2992,1225,2475,1241,2239
3053,1512,2225,3051,82,2606,1995,248,1225,1241,2521
3054,82,3051,1241,1469,1576,100,248,1332,2274,2475
3055,1522,911,2399,295,322,1992,936,2385,2982,687
3056,1943,1159,2543,1901,600,2351,1807,860,2882,1047
3057,2973,537,2894,1187,1186,2982,2753,1754,3110,606
3058,2587,2914,1844,1454,1516,440,2014,2519,65,2702
3059,815,2558,2478,2732,2423,2734,647,250,1511,3046
3060,613,2580,913,914,971,1550,2367,1654,277,2673
3061,1927,2285,2345,1103,2994,1444,1075,234,689,2367
3062,3016,1925,257,860,2763,2939,2656,2754,2572,2882
3063,1950,1363,1075,158,2289,1765,470,2482,1675,836
3064,3080,1388,1387,676,2761,2510,1316,212,2154,248
3065,1701,3086,1139,2918,2913,202,66,1022,2683,2001
3066,2763,1382,1807,1943,2193,1051,1191,1043,2754,194
3067,1762,2882,1925,2307,1752,920,1807,3016,2754,529
3068,2333,975,248,2759,79,100,2471,1241,2475,82
3069,2762,2099,1205,2131,2758,632,1751,805,1558,1021
3070,70,410,2920,715,1592,2079,2720,3090,493,2756
3071,2663,2664,2665,3014,1843,3015,1110,1191,2840,2571
3072,971,717,2073,2580,613,1249,2367,980,3102,178
3073,1807,1724,2684,1899,1409,1077,2571,1685,2017,1295
3074,1961,1892,1930,2277,1929,2860,3016,2307,2882,2754
3075,484,2416,1939,2958,1254,2158,2159,868,1482,2102
3076,2423,1996,202,1936,1559,475,1263,1388,1142,641
3077,3082,2363,2351,1901,2754,2543,1739,2639,2887,860
3078,2193,1382,1043,2152,3016,1864,2754,1752,2854,1807
3079,797,302,2734,1999,880,2732,559,1116,905,1926
3080,3080,1388,1387,676,2761,2510,1316,212,2154,248
3081,3087,2723,2763,1583,2425,2778,1925,1110,1660,2754
3082,1901,2543,2754,600,1943,3016,1925,860,1807,2351
3083,2371,2579,474,2427,1380,764,1175,3084,851,2575
3084,474,1768,1380,2593,764,560,288,996,2370,2575
3085,2947,1809,1950,1075,1168,1675,2257,1768,836,2289
3086,248,2761,2788,66,1831,3051,2918,196,1701,3065
3087,1110,2723,2778,2425,2763,1583,3081,2571,1191,2251
3088,2843,2592,2914,966,456,226,879,467,1602,1761
3089,3093,2085,1683,82,248,384,1241,2475,100,667
3090,715,2809,493,1592,2756,1619,101,2190,407,2052
3091,713,1424,1432,2535,1602,214,2702,613,3060,1333
3092,3048,1682,3022,2984,2880,273,2998,81,886,2280
3093,3089,2471,248,1449,837,884,2475,676,79,1142
3094,3033,915,714,1612,260,288,1245,2593,1768,1168
3095,48,275,2715,938,1235,577,2662,303,2714,2743
3096,2271,2312,2345,616,1625,2908,676,2994,687,2385
3097,495,426,2234,2702,1652,1625,1357,3115,2343,1428
3098,354,2457,2886,151,1491,583,1496,1913,1051,21
3099,288,298,2060,1610,887,295,863,1269,561,1171
3100,2378,2328,375,334,932,181,1890,183,2462,4
3101,1130,1914,1015,2559,2372,2420,1430,2905,2260,2704
3102,2605,628,394,1557,234,2085,1198,3072,2981,440
3103,1040,2754,1752,2457,2017,1925,1864,2101,3016,1382
3104,1015,2372,1130,2420,278,2700,605,884,2260,1073
3105,1424,713,1602,1432,214,3091,2702,690,107,1019
3106,2044,71,2624,2681,1906,1462,2914,2260,2794,1856
3107,2251,1382,1359,1943,2571,257,2854,903,1191,3016
3108,1864,1903,2882,1807,1836,1739,2656,2722,1943,1558
3109,2758,632,2911,805,944,1324,1343,2099,2023,1205
3110,259,2402,996,988,1252,2257,2456,2561,2228,455
3111,2563,2266,2693,1803,2754,1611,2307,2457,1961,1807
3112,472,2805,1693,875,703,2191,466,1239,54,2223
3113,2045,1377,1829,554,668,2054,1920,453,1493,2605
3114,2802,647,2558,815,2463,2005,3059,2264,2440,2049
3115,2964,495,1082,2054,1879,2606,463,1829,2570,1659
3116,1200,264,1005,2302,496,871,1062,2829,224,2540
3117,2854,2754,1611,2882,891,2307,1990,2323,1752,2727
3118,2865,163,1695,2609,98,676,1247,936,681,682
3119,1498,2602,1529,251,2775,2374,671,2208,159,2533
3120,2497,2031,1890,887,2714,2743,288,1418,296,1269
3121,2968,2567,3011,2724,2710,77,2290,2142,606,2812
